bootstrap_id,country_code,country,income_band,n,prop
532,MX,Mexico,<15000,341,0.6595744680851063
533,CL,Chile,15000_30000,17,0.21794871794871795
533,CL,Chile,30000_50000,10,0.1282051282051282
533,CL,Chile,50000_100000,5,0.0641025641025641
533,CL,Chile,<15000,46,0.5897435897435898
533,CO,Colombia,15000_30000,3,0.23076923076923078
533,CO,Colombia,<15000,10,0.7692307692307693
533,MX,Mexico,15000_30000,114,0.2205029013539652
533,MX,Mexico,30000_50000,60,0.11605415860735009
533,MX,Mexico,50000_100000,14,0.027079303675048357
533,MX,Mexico,<15000,329,0.6363636363636364
534,CL,Chile,15000_30000,10,0.1282051282051282
534,CL,Chile,30000_50000,18,0.23076923076923078
534,CL,Chile,50000_100000,3,0.038461538461538464
534,CL,Chile,<15000,46,0.5897435897435898
534,CL,Chile,>100000,1,0.01282051282051282
534,CO,Colombia,15000_30000,5,0.38461538461538464
534,CO,Colombia,<15000,8,0.6153846153846154
534,MX,Mexico,15000_30000,90,0.17408123791102514
534,MX,Mexico,30000_50000,58,0.11218568665377177
534,MX,Mexico,50000_100000,27,0.05222437137330754
534,MX,Mexico,<15000,339,0.655705996131528
534,MX,Mexico,>100000,3,0.005802707930367505
535,CL,Chile,15000_30000,20,0.2564102564102564
535,CL,Chile,30000_50000,10,0.1282051282051282
535,CL,Chile,50000_100000,3,0.038461538461538464
535,CL,Chile,<15000,44,0.5641025641025641
535,CL,Chile,>100000,1,0.01282051282051282
535,CO,Colombia,15000_30000,5,0.38461538461538464
535,CO,Colombia,<15000,8,0.6153846153846154
535,MX,Mexico,15000_30000,120,0.23210831721470018
535,MX,Mexico,30000_50000,60,0.11605415860735009
535,MX,Mexico,50000_100000,15,0.029013539651837523
535,MX,Mexico,<15000,321,0.620889748549323
535,MX,Mexico,>100000,1,0.0019342359767891683
536,CL,Chile,15000_30000,11,0.14102564102564102
536,CL,Chile,30000_50000,11,0.14102564102564102
536,CL,Chile,50000_100000,3,0.038461538461538464
536,CL,Chile,<15000,52,0.6666666666666666
536,CL,Chile,>100000,1,0.01282051282051282
536,CO,Colombia,15000_30000,6,0.46153846153846156
536,CO,Colombia,<15000,7,0.5384615384615384
536,MX,Mexico,15000_30000,98,0.1895551257253385
536,MX,Mexico,30000_50000,46,0.08897485493230174
536,MX,Mexico,50000_100000,22,0.0425531914893617
536,MX,Mexico,<15000,351,0.6789168278529981
537,CL,Chile,15000_30000,16,0.20512820512820512
537,CL,Chile,30000_50000,11,0.14102564102564102
537,CL,Chile,50000_100000,7,0.08974358974358974
537,CL,Chile,<15000,41,0.5256410256410257
537,CL,Chile,>100000,3,0.038461538461538464
537,CO,Colombia,15000_30000,3,0.23076923076923078
537,CO,Colombia,<15000,10,0.7692307692307693
537,MX,Mexico,15000_30000,102,0.19729206963249515
537,MX,Mexico,30000_50000,57,0.1102514506769826
537,MX,Mexico,50000_100000,23,0.04448742746615087
537,MX,Mexico,<15000,330,0.6382978723404256
537,MX,Mexico,>100000,5,0.009671179883945842
538,CL,Chile,15000_30000,20,0.2564102564102564
538,CL,Chile,30000_50000,13,0.16666666666666666
538,CL,Chile,50000_100000,2,0.02564102564102564
538,CL,Chile,<15000,42,0.5384615384615384
538,CL,Chile,>100000,1,0.01282051282051282
538,CO,Colombia,15000_30000,4,0.3076923076923077
538,CO,Colombia,<15000,9,0.6923076923076923
538,MX,Mexico,15000_30000,122,0.23597678916827852
538,MX,Mexico,30000_50000,65,0.12572533849129594
538,MX,Mexico,50000_100000,12,0.02321083172147002
538,MX,Mexico,<15000,317,0.6131528046421664
538,MX,Mexico,>100000,1,0.0019342359767891683
539,CL,Chile,15000_30000,17,0.21794871794871795
539,CL,Chile,30000_50000,9,0.11538461538461539
539,CL,Chile,50000_100000,4,0.05128205128205128
539,CL,Chile,<15000,48,0.6153846153846154
539,CO,Colombia,15000_30000,4,0.3076923076923077
539,CO,Colombia,<15000,9,0.6923076923076923
539,MX,Mexico,15000_30000,104,0.2011605415860735
539,MX,Mexico,30000_50000,47,0.09090909090909091
539,MX,Mexico,50000_100000,13,0.025145067698259187
539,MX,Mexico,<15000,353,0.6827852998065764
540,CL,Chile,15000_30000,12,0.15384615384615385
540,CL,Chile,30000_50000,8,0.10256410256410256
540,CL,Chile,50000_100000,7,0.08974358974358974
540,CL,Chile,<15000,49,0.6282051282051282
540,CL,Chile,>100000,2,0.02564102564102564
540,CO,Colombia,15000_30000,3,0.23076923076923078
540,CO,Colombia,<15000,10,0.7692307692307693
540,MX,Mexico,15000_30000,104,0.2011605415860735
540,MX,Mexico,30000_50000,66,0.1276595744680851
540,MX,Mexico,50000_100000,23,0.04448742746615087
540,MX,Mexico,<15000,324,0.6266924564796905
541,CL,Chile,15000_30000,23,0.2948717948717949
541,CL,Chile,30000_50000,6,0.07692307692307693
541,CL,Chile,50000_100000,6,0.07692307692307693
541,CL,Chile,<15000,42,0.5384615384615384
541,CL,Chile,>100000,1,0.01282051282051282
541,CO,Colombia,15000_30000,5,0.38461538461538464
541,CO,Colombia,<15000,8,0.6153846153846154
541,MX,Mexico,15000_30000,118,0.22823984526112184
541,MX,Mexico,30000_50000,57,0.1102514506769826
541,MX,Mexico,50000_100000,27,0.05222437137330754
541,MX,Mexico,<15000,312,0.6034816247582205
541,MX,Mexico,>100000,3,0.005802707930367505
542,CL,Chile,15000_30000,20,0.2564102564102564
542,CL,Chile,30000_50000,8,0.10256410256410256
542,CL,Chile,50000_100000,4,0.05128205128205128
542,CL,Chile,<15000,45,0.5769230769230769
542,CL,Chile,>100000,1,0.01282051282051282
542,CO,Colombia,15000_30000,3,0.23076923076923078
542,CO,Colombia,<15000,10,0.7692307692307693
542,MX,Mexico,15000_30000,109,0.21083172147001933
542,MX,Mexico,30000_50000,39,0.07543520309477757
542,MX,Mexico,50000_100000,16,0.030947775628626693
542,MX,Mexico,<15000,353,0.6827852998065764
543,CL,Chile,15000_30000,12,0.15384615384615385
543,CL,Chile,30000_50000,5,0.0641025641025641
543,CL,Chile,50000_100000,3,0.038461538461538464
543,CL,Chile,<15000,58,0.7435897435897436
543,CO,Colombia,15000_30000,3,0.23076923076923078
543,CO,Colombia,<15000,10,0.7692307692307693
543,MX,Mexico,15000_30000,106,0.20502901353965183
543,MX,Mexico,30000_50000,56,0.10831721470019343
543,MX,Mexico,50000_100000,19,0.0367504835589942
543,MX,Mexico,<15000,335,0.6479690522243714
543,MX,Mexico,>100000,1,0.0019342359767891683
544,CL,Chile,15000_30000,14,0.1794871794871795
544,CL,Chile,30000_50000,7,0.08974358974358974
544,CL,Chile,50000_100000,3,0.038461538461538464
544,CL,Chile,<15000,53,0.6794871794871795
544,CL,Chile,>100000,1,0.01282051282051282
544,CO,Colombia,15000_30000,3,0.23076923076923078
544,CO,Colombia,<15000,10,0.7692307692307693
544,MX,Mexico,15000_30000,120,0.23210831721470018
544,MX,Mexico,30000_50000,53,0.10251450676982592
544,MX,Mexico,50000_100000,16,0.030947775628626693
544,MX,Mexico,<15000,327,0.632495164410058
544,MX,Mexico,>100000,1,0.0019342359767891683
545,CL,Chile,15000_30000,17,0.21794871794871795
545,CL,Chile,30000_50000,4,0.05128205128205128
545,CL,Chile,50000_100000,4,0.05128205128205128
545,CL,Chile,<15000,52,0.6666666666666666
545,CL,Chile,>100000,1,0.01282051282051282
545,CO,Colombia,15000_30000,2,0.15384615384615385
545,CO,Colombia,<15000,11,0.8461538461538461
545,MX,Mexico,15000_30000,104,0.2011605415860735
545,MX,Mexico,30000_50000,58,0.11218568665377177
545,MX,Mexico,50000_100000,14,0.027079303675048357
545,MX,Mexico,<15000,340,0.6576402321083172
545,MX,Mexico,>100000,1,0.0019342359767891683
546,CL,Chile,15000_30000,18,0.23076923076923078
546,CL,Chile,30000_50000,11,0.14102564102564102
546,CL,Chile,50000_100000,6,0.07692307692307693
546,CL,Chile,<15000,43,0.5512820512820513
546,CO,Colombia,15000_30000,2,0.15384615384615385
546,CO,Colombia,<15000,11,0.8461538461538461
546,MX,Mexico,15000_30000,117,0.2263056092843327
546,MX,Mexico,30000_50000,42,0.08123791102514506
546,MX,Mexico,50000_100000,22,0.0425531914893617
546,MX,Mexico,<15000,336,0.6499032882011605
547,CL,Chile,15000_30000,13,0.16666666666666666
547,CL,Chile,30000_50000,6,0.07692307692307693
547,CL,Chile,50000_100000,4,0.05128205128205128
547,CL,Chile,<15000,54,0.6923076923076923
547,CL,Chile,>100000,1,0.01282051282051282
547,CO,Colombia,15000_30000,4,0.3076923076923077
547,CO,Colombia,<15000,9,0.6923076923076923
547,MX,Mexico,15000_30000,114,0.2205029013539652
547,MX,Mexico,30000_50000,56,0.10831721470019343
547,MX,Mexico,50000_100000,20,0.03868471953578337
547,MX,Mexico,<15000,327,0.632495164410058
548,CL,Chile,15000_30000,16,0.20512820512820512
548,CL,Chile,30000_50000,5,0.0641025641025641
548,CL,Chile,50000_100000,7,0.08974358974358974
548,CL,Chile,<15000,49,0.6282051282051282
548,CL,Chile,>100000,1,0.01282051282051282
548,CO,Colombia,15000_30000,5,0.38461538461538464
548,CO,Colombia,<15000,8,0.6153846153846154
548,MX,Mexico,15000_30000,102,0.19729206963249515
548,MX,Mexico,30000_50000,44,0.0851063829787234
548,MX,Mexico,50000_100000,20,0.03868471953578337
548,MX,Mexico,<15000,349,0.6750483558994197
548,MX,Mexico,>100000,2,0.0038684719535783366
549,CL,Chile,15000_30000,20,0.2564102564102564
549,CL,Chile,30000_50000,7,0.08974358974358974
549,CL,Chile,50000_100000,1,0.01282051282051282
549,CL,Chile,<15000,50,0.6410256410256411
549,CO,Colombia,15000_30000,3,0.23076923076923078
549,CO,Colombia,<15000,10,0.7692307692307693
549,MX,Mexico,15000_30000,119,0.23017408123791103
549,MX,Mexico,30000_50000,57,0.1102514506769826
549,MX,Mexico,50000_100000,12,0.02321083172147002
549,MX,Mexico,<15000,329,0.6363636363636364
550,CL,Chile,15000_30000,17,0.21794871794871795
550,CL,Chile,30000_50000,12,0.15384615384615385
550,CL,Chile,50000_100000,6,0.07692307692307693
550,CL,Chile,<15000,42,0.5384615384615384
550,CL,Chile,>100000,1,0.01282051282051282
550,CO,Colombia,15000_30000,6,0.46153846153846156
550,CO,Colombia,<15000,7,0.5384615384615384
550,MX,Mexico,15000_30000,109,0.21083172147001933
550,MX,Mexico,30000_50000,43,0.08317214700193423
550,MX,Mexico,50000_100000,22,0.0425531914893617
550,MX,Mexico,<15000,341,0.6595744680851063
550,MX,Mexico,>100000,2,0.0038684719535783366
551,CL,Chile,15000_30000,12,0.15384615384615385
551,CL,Chile,30000_50000,7,0.08974358974358974
551,CL,Chile,50000_100000,2,0.02564102564102564
551,CL,Chile,<15000,55,0.7051282051282052
551,CL,Chile,>100000,2,0.02564102564102564
551,CO,Colombia,15000_30000,3,0.23076923076923078
551,CO,Colombia,<15000,10,0.7692307692307693
551,MX,Mexico,15000_30000,101,0.195357833655706
551,MX,Mexico,30000_50000,52,0.10058027079303675
551,MX,Mexico,50000_100000,19,0.0367504835589942
551,MX,Mexico,<15000,343,0.6634429400386848
551,MX,Mexico,>100000,2,0.0038684719535783366
552,CL,Chile,15000_30000,15,0.19230769230769232
552,CL,Chile,30000_50000,9,0.11538461538461539
552,CL,Chile,50000_100000,7,0.08974358974358974
552,CL,Chile,<15000,45,0.5769230769230769
552,CL,Chile,>100000,2,0.02564102564102564
552,CO,Colombia,15000_30000,3,0.23076923076923078
552,CO,Colombia,<15000,10,0.7692307692307693
552,MX,Mexico,15000_30000,109,0.21083172147001933
552,MX,Mexico,30000_50000,61,0.11798839458413926
552,MX,Mexico,50000_100000,24,0.04642166344294004
552,MX,Mexico,<15000,321,0.620889748549323
552,MX,Mexico,>100000,2,0.0038684719535783366
553,CL,Chile,15000_30000,13,0.16666666666666666
553,CL,Chile,30000_50000,11,0.14102564102564102
553,CL,Chile,50000_100000,2,0.02564102564102564
553,CL,Chile,<15000,51,0.6538461538461539
553,CL,Chile,>100000,1,0.01282051282051282
553,CO,Colombia,15000_30000,2,0.15384615384615385
553,CO,Colombia,<15000,11,0.8461538461538461
553,MX,Mexico,15000_30000,115,0.22243713733075435
553,MX,Mexico,30000_50000,66,0.1276595744680851
553,MX,Mexico,50000_100000,22,0.0425531914893617
553,MX,Mexico,<15000,313,0.6054158607350096
553,MX,Mexico,>100000,1,0.0019342359767891683
554,CL,Chile,15000_30000,14,0.1794871794871795
554,CL,Chile,30000_50000,8,0.10256410256410256
554,CL,Chile,50000_100000,2,0.02564102564102564
554,CL,Chile,<15000,54,0.6923076923076923
554,CO,Colombia,15000_30000,5,0.38461538461538464
554,CO,Colombia,<15000,8,0.6153846153846154
554,MX,Mexico,15000_30000,112,0.21663442940038685
554,MX,Mexico,30000_50000,55,0.10638297872340426
554,MX,Mexico,50000_100000,15,0.029013539651837523
554,MX,Mexico,<15000,334,0.6460348162475822
554,MX,Mexico,>100000,1,0.0019342359767891683
555,CL,Chile,15000_30000,24,0.3076923076923077
555,CL,Chile,30000_50000,9,0.11538461538461539
555,CL,Chile,50000_100000,4,0.05128205128205128
555,CL,Chile,<15000,40,0.5128205128205128
555,CL,Chile,>100000,1,0.01282051282051282
555,CO,Colombia,15000_30000,1,0.07692307692307693
555,CO,Colombia,<15000,12,0.9230769230769231
555,MX,Mexico,15000_30000,105,0.20309477756286268
555,MX,Mexico,30000_50000,56,0.10831721470019343
555,MX,Mexico,50000_100000,12,0.02321083172147002
555,MX,Mexico,<15000,343,0.6634429400386848
555,MX,Mexico,>100000,1,0.0019342359767891683
556,CL,Chile,15000_30000,12,0.15384615384615385
556,CL,Chile,30000_50000,6,0.07692307692307693
556,CL,Chile,50000_100000,6,0.07692307692307693
556,CL,Chile,<15000,52,0.6666666666666666
556,CL,Chile,>100000,2,0.02564102564102564
556,CO,Colombia,15000_30000,2,0.15384615384615385
556,CO,Colombia,<15000,11,0.8461538461538461
556,MX,Mexico,15000_30000,103,0.19922630560928434
556,MX,Mexico,30000_50000,60,0.11605415860735009
556,MX,Mexico,50000_100000,19,0.0367504835589942
556,MX,Mexico,<15000,335,0.6479690522243714
557,CL,Chile,15000_30000,19,0.24358974358974358
557,CL,Chile,30000_50000,4,0.05128205128205128
557,CL,Chile,50000_100000,3,0.038461538461538464
557,CL,Chile,<15000,50,0.6410256410256411
557,CL,Chile,>100000,2,0.02564102564102564
557,CO,Colombia,15000_30000,4,0.3076923076923077
557,CO,Colombia,<15000,9,0.6923076923076923
557,MX,Mexico,15000_30000,100,0.19342359767891681
557,MX,Mexico,30000_50000,51,0.09864603481624758
557,MX,Mexico,50000_100000,18,0.03481624758220503
557,MX,Mexico,<15000,348,0.6731141199226306
558,CL,Chile,15000_30000,15,0.19230769230769232
558,CL,Chile,30000_50000,13,0.16666666666666666
558,CL,Chile,50000_100000,2,0.02564102564102564
558,CL,Chile,<15000,47,0.6025641025641025
558,CL,Chile,>100000,1,0.01282051282051282
558,CO,Colombia,15000_30000,1,0.07692307692307693
558,CO,Colombia,<15000,12,0.9230769230769231
558,MX,Mexico,15000_30000,95,0.18375241779497098
558,MX,Mexico,30000_50000,58,0.11218568665377177
558,MX,Mexico,50000_100000,23,0.04448742746615087
558,MX,Mexico,<15000,341,0.6595744680851063
559,CL,Chile,15000_30000,15,0.19230769230769232
559,CL,Chile,30000_50000,9,0.11538461538461539
559,CL,Chile,50000_100000,5,0.0641025641025641
559,CL,Chile,<15000,49,0.6282051282051282
559,CO,Colombia,15000_30000,4,0.3076923076923077
559,CO,Colombia,<15000,9,0.6923076923076923
559,MX,Mexico,15000_30000,100,0.19342359767891681
559,MX,Mexico,30000_50000,46,0.08897485493230174
559,MX,Mexico,50000_100000,23,0.04448742746615087
559,MX,Mexico,<15000,347,0.6711798839458414
559,MX,Mexico,>100000,1,0.0019342359767891683
560,CL,Chile,15000_30000,21,0.2692307692307692
560,CL,Chile,30000_50000,11,0.14102564102564102
560,CL,Chile,50000_100000,4,0.05128205128205128
560,CL,Chile,<15000,42,0.5384615384615384
560,CO,Colombia,15000_30000,2,0.15384615384615385
560,CO,Colombia,<15000,11,0.8461538461538461
560,MX,Mexico,15000_30000,103,0.19922630560928434
560,MX,Mexico,30000_50000,60,0.11605415860735009
560,MX,Mexico,50000_100000,19,0.0367504835589942
560,MX,Mexico,<15000,334,0.6460348162475822
560,MX,Mexico,>100000,1,0.0019342359767891683
561,CL,Chile,15000_30000,16,0.20512820512820512
561,CL,Chile,30000_50000,10,0.1282051282051282
561,CL,Chile,50000_100000,4,0.05128205128205128
561,CL,Chile,<15000,48,0.6153846153846154
561,CO,Colombia,<15000,13,1
561,MX,Mexico,15000_30000,123,0.2379110251450677
561,MX,Mexico,30000_50000,56,0.10831721470019343
561,MX,Mexico,50000_100000,20,0.03868471953578337
561,MX,Mexico,<15000,318,0.6150870406189555
562,CL,Chile,15000_30000,23,0.2948717948717949
562,CL,Chile,30000_50000,10,0.1282051282051282
562,CL,Chile,50000_100000,5,0.0641025641025641
562,CL,Chile,<15000,40,0.5128205128205128
562,CO,Colombia,15000_30000,2,0.15384615384615385
562,CO,Colombia,<15000,11,0.8461538461538461
562,MX,Mexico,15000_30000,109,0.21083172147001933
562,MX,Mexico,30000_50000,53,0.10251450676982592
562,MX,Mexico,50000_100000,22,0.0425531914893617
562,MX,Mexico,<15000,329,0.6363636363636364
562,MX,Mexico,>100000,4,0.007736943907156673
563,CL,Chile,15000_30000,18,0.23076923076923078
563,CL,Chile,30000_50000,11,0.14102564102564102
563,CL,Chile,50000_100000,2,0.02564102564102564
563,CL,Chile,<15000,47,0.6025641025641025
563,CO,Colombia,15000_30000,5,0.38461538461538464
563,CO,Colombia,<15000,8,0.6153846153846154
563,MX,Mexico,15000_30000,99,0.19148936170212766
563,MX,Mexico,30000_50000,62,0.11992263056092843
563,MX,Mexico,50000_100000,24,0.04642166344294004
563,MX,Mexico,<15000,332,0.6421663442940039
564,CL,Chile,15000_30000,17,0.21794871794871795
564,CL,Chile,30000_50000,11,0.14102564102564102
564,CL,Chile,50000_100000,3,0.038461538461538464
564,CL,Chile,<15000,45,0.5769230769230769
564,CL,Chile,>100000,2,0.02564102564102564
564,CO,Colombia,15000_30000,4,0.3076923076923077
564,CO,Colombia,<15000,9,0.6923076923076923
564,MX,Mexico,15000_30000,105,0.20309477756286268
564,MX,Mexico,30000_50000,65,0.12572533849129594
564,MX,Mexico,50000_100000,22,0.0425531914893617
564,MX,Mexico,<15000,325,0.6286266924564797
565,CL,Chile,15000_30000,17,0.21794871794871795
565,CL,Chile,30000_50000,9,0.11538461538461539
565,CL,Chile,50000_100000,5,0.0641025641025641
565,CL,Chile,<15000,47,0.6025641025641025
565,CO,Colombia,15000_30000,2,0.15384615384615385
565,CO,Colombia,<15000,11,0.8461538461538461
565,MX,Mexico,15000_30000,117,0.2263056092843327
565,MX,Mexico,30000_50000,62,0.11992263056092843
565,MX,Mexico,50000_100000,20,0.03868471953578337
565,MX,Mexico,<15000,318,0.6150870406189555
566,CL,Chile,15000_30000,16,0.20512820512820512
566,CL,Chile,30000_50000,5,0.0641025641025641
566,CL,Chile,50000_100000,5,0.0641025641025641
566,CL,Chile,<15000,52,0.6666666666666666
566,CO,Colombia,15000_30000,5,0.38461538461538464
566,CO,Colombia,<15000,8,0.6153846153846154
566,MX,Mexico,15000_30000,112,0.21663442940038685
566,MX,Mexico,30000_50000,46,0.08897485493230174
566,MX,Mexico,50000_100000,27,0.05222437137330754
566,MX,Mexico,<15000,332,0.6421663442940039
567,CL,Chile,15000_30000,22,0.28205128205128205
567,CL,Chile,30000_50000,10,0.1282051282051282
567,CL,Chile,50000_100000,4,0.05128205128205128
567,CL,Chile,<15000,42,0.5384615384615384
567,CO,Colombia,15000_30000,5,0.38461538461538464
567,CO,Colombia,<15000,8,0.6153846153846154
567,MX,Mexico,15000_30000,124,0.23984526112185686
567,MX,Mexico,30000_50000,45,0.08704061895551257
567,MX,Mexico,50000_100000,21,0.04061895551257253
567,MX,Mexico,<15000,326,0.6305609284332688
567,MX,Mexico,>100000,1,0.0019342359767891683
568,CL,Chile,15000_30000,15,0.19230769230769232
568,CL,Chile,30000_50000,8,0.10256410256410256
568,CL,Chile,50000_100000,4,0.05128205128205128
568,CL,Chile,<15000,50,0.6410256410256411
568,CL,Chile,>100000,1,0.01282051282051282
568,CO,Colombia,15000_30000,3,0.23076923076923078
568,CO,Colombia,<15000,10,0.7692307692307693
568,MX,Mexico,15000_30000,96,0.18568665377176016
568,MX,Mexico,30000_50000,49,0.09477756286266925
568,MX,Mexico,50000_100000,18,0.03481624758220503
568,MX,Mexico,<15000,352,0.6808510638297872
568,MX,Mexico,>100000,2,0.0038684719535783366
569,CL,Chile,15000_30000,21,0.2692307692307692
569,CL,Chile,30000_50000,11,0.14102564102564102
569,CL,Chile,50000_100000,1,0.01282051282051282
569,CL,Chile,<15000,45,0.5769230769230769
569,CO,Colombia,15000_30000,6,0.46153846153846156
569,CO,Colombia,<15000,7,0.5384615384615384
569,MX,Mexico,15000_30000,91,0.1760154738878143
569,MX,Mexico,30000_50000,43,0.08317214700193423
569,MX,Mexico,50000_100000,22,0.0425531914893617
569,MX,Mexico,<15000,360,0.6963249516441006
569,MX,Mexico,>100000,1,0.0019342359767891683
570,CL,Chile,15000_30000,16,0.20512820512820512
570,CL,Chile,30000_50000,6,0.07692307692307693
570,CL,Chile,50000_100000,8,0.10256410256410256
570,CL,Chile,<15000,48,0.6153846153846154
570,CO,Colombia,15000_30000,1,0.07692307692307693
570,CO,Colombia,<15000,12,0.9230769230769231
570,MX,Mexico,15000_30000,113,0.218568665377176
570,MX,Mexico,30000_50000,46,0.08897485493230174
570,MX,Mexico,50000_100000,15,0.029013539651837523
